HIP ID,Gaia DR3 Data
170,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.53745691858 -20.87170695116 2341528865980057344    0.3548    0.2995    3.9722 ... S01V000147       00020902-2052179         0.53760182163 -20.87166236176"
171,Null
172,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.54285052535  67.40894327169 528570015826682496    0.0193    0.0195    0.9248 ... NAKG000022       00021027+6724321         0.54286960254  67.40895246161"
173,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.54952538111  47.57717039958 387281053668103936    0.0187    0.0160    3.0243 ... NAGY000166       00021189+4734378         0.54957267866  47.57720413702"
174,Null
175,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.55235694432  49.77100144770 393869666642064256    0.0154    0.0149    3.5284 ... NAH4025634       00021258+4946158         0.55242057300  49.77108693293"
176,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.55351845798  44.42822987210 385029318276827776    0.0301    0.0279    3.7886 ... NBGG021451       00021282+4425416         0.55339975622  44.42825971134"
177,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.56026051194 -11.96436332942 2421615609320249216    0.0231    0.0215    4.9063 ... S02O000110       00021445-1157517         0.56021980526 -11.96434837595"
178,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ...  APASS9  GSC23 RAVE5 _2MASS RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                         deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... -------- ----- ----- ------ ----- --------------- ---------------
  0.56850893910 -27.13511500385 2333820155596960640    0.0160    0.0148    9.0301  0.0200 ... 16304922                            0.56804835009 -27.13515298469"
179,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.57071514972 -13.40729036351 2420857530412523008    0.0217    0.0149   16.0980  0.0256 ...             00021666-1324267         0.56951743254 -13.40743587506"
180,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.57093518556  -9.17499038166 2428985017285699840    0.0208    0.0159    2.5705 ... S00I000130       00021702-0910296         0.57091424425  -9.17492855123"
181,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.57369176678  60.70311871282 429361420950326784    0.0185    0.0183    2.5792 ... NAL4000938       00021772+6042114         0.57377317601  60.70316796437"
182,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.58122154898  52.58634956354 396110544361608064    0.0111    0.0118    2.3479 ... NAHY040616       00021949+5235111         0.58118710852  52.58640614303"
183,Null
184,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.58973971336  11.00604761675 2765462891378117504    0.0190    0.0135   29.5890 ... NB80000091       00022153+1100223         0.58976198687  11.00623756194"
